Date,NVDA
2022-09-21,13.3893496385764
2022-09-22,12.788247615664638
2022-09-23,12.437623949884522
2022-09-26,12.384680502361274
2022-09-27,12.465095492166412
2022-09-28,12.567234409273208
2022-09-29,12.265309909758948
2022-09-30,12.22035602059288
2022-10-03,12.397166108877332
2022-10-04,13.022246383351348
2022-10-05,13.001516335312028
2022-10-06,13.262987990150528
2022-10-07,12.305017106757752
2022-10-10,11.797062706893891
2022-10-11,11.556571865146978
2022-10-12,11.527354457437706
2022-10-13,11.44319211400142
2022-10-14,11.637234955076151
2022-10-17,11.705163011607022
2022-10-18,12.092246801954428
2022-10-19,12.015578835787895
2022-10-20,12.282041498864285
2022-10-21,12.224104088964301
2022-10-24,12.456853894041954
2022-10-25,12.965805137747314
2022-10-26,12.95132063506267
2022-10-27,13.427059325352154
2022-10-28,13.447787309601901
2022-10-31,13.587886959929003
2022-11-01,13.684781735936761
2022-11-02,13.60786455399883
2022-11-03,13.285962121468067
2022-11-04,14.001942936584342
2022-11-07,14.20847012142941
2022-11-08,14.611786391005047
2022-11-09,13.961983984590407
2022-11-10,15.201151941875132
2022-11-11,15.984060001067972
2022-11-14,16.226301646753168
2022-11-15,16.67406769933745
2022-11-16,16.059479153015044
2022-11-17,15.781278050222562
2022-11-18,15.607465052093755
2022-11-21,15.238860905818303
2022-11-22,15.61970235779693
2022-11-23,16.280491301456046
2022-11-25,16.294226616931564
2022-11-28,15.966578409230625
2022-11-29,15.712602910361541
2022-11-30,16.27341232905655
2022-12-01,16.99457511656316
2022-12-02,16.714552268974202
2022-12-05,16.675336529738974
2022-12-06,16.213963487673684
2022-12-07,15.9232039337879
2022-12-08,16.631372324703005
2022-12-09,17.165683780606386
2022-12-12,17.21264613698495
2022-12-13,18.261038184332044
2022-12-14,17.818652450413012
2022-12-15,17.015558692799228
2022-12-16,16.707813580756635
2022-12-19,16.381575045039675
2022-12-20,16.064587090814843
2022-12-21,16.32262341592445
2022-12-22,15.600466535342989
2022-12-23,15.143591808327356
2022-12-27,14.575807642222452
2022-12-28,14.015765440087698
2022-12-29,14.466894559513515
2022-12-30,14.440665406154396
2023-01-03,14.552575885256719
2023-01-04,14.590544481063045
2023-01-05,14.355238861038046
2023-01-06,14.58230188353589
2023-01-09,15.514536145050577
2023-01-10,15.699635693578648
2023-01-11,15.845016256778237
2023-01-12,16.17174921731128
2023-01-13,16.552437195161385
2023-01-17,17.29282963339626
2023-01-18,17.535381504525976
2023-01-19,16.918387816270076
2023-01-20,17.368519469056793
2023-01-23,18.564787661237695
2023-01-24,19.086107897848475
2023-01-25,19.030907024051018
2023-01-26,19.72059108448036
2023-01-27,19.94865548430558
2023-01-30,19.58445316451877
2023-01-31,19.320169976600962
2023-02-01,20.342580949868392
2023-02-02,21.32202790212629
2023-02-03,21.141179356028328
2023-02-06,21.0455041291293
2023-02-07,21.723199731325252
2023-02-08,22.351182226825316
2023-02-09,22.502310501306987
2023-02-10,21.443429215930653
2023-02-13,21.56632581911416
2023-02-14,22.222789049335955
2023-02-15,22.55002150169419
2023-02-16,22.13485941388389
2023-02-17,21.41595166927909
2023-02-21,20.924602796861908
2023-02-22,20.729513586747927
2023-02-23,23.48500599673599
2023-02-24,23.213979718506963
2023-02-27,23.606903991542186
2023-02-28,23.385588613036
2023-03-01,22.894738174989826
2023-03-02,22.884748835633587
2023-03-03,23.540709792089967
2023-03-06,23.775517552432134
2023-03-07,23.548203438709304
2023-03-08,23.807540513551913
2023-03-09,23.84651238901473
2023-03-10,23.166703681615942
2023-03-13,22.813433883807704
2023-03-14,23.79404500932679
2023-03-15,23.893233071483714
2023-03-16,24.746428309206713
2023-03-17,25.926665140917493
2023-03-20,25.650593164251937
2023-03-21,26.021100587594418
2023-03-22,26.66243495962415
2023-03-23,27.106147064942437
2023-03-24,26.815584898897527
2023-03-27,26.66593159151867
2023-03-28,26.28792901245978
2023-03-29,26.85355987733172
2023-03-30,27.285528922114345
2023-03-31,27.4461746375039
2023-04-03,27.684522275358347
2023-04-04,27.663532721429466
2023-04-05,26.758373852567345
2023-04-06,26.764617958414018
2023-04-10,27.15536338782524
2023-04-11,27.434433205496575
2023-04-12,26.9277596803106
2023-04-13,26.585980929290727
2023-04-14,26.573991280275383
2023-04-17,26.7341384658328
2023-04-18,27.648792905550533
2023-04-19,27.61306730276025
2023-04-20,27.43343322205301
2023-04-21,26.976481971709234
2023-04-24,27.00545876721379
2023-04-25,26.680420521868857
2023-04-26,26.980724565011077
2023-04-27,27.15961234594795
2023-04-28,27.432934253919697
2023-05-01,28.37856878747403
2023-05-02,28.433782216707225
2023-05-03,27.852162412585187
2023-05-04,27.560102093153503
2023-05-05,28.22966670521258
2023-05-08,28.792047591396276
2023-05-09,28.704607854562646
2023-05-10,28.847267083527306
2023-05-11,28.648892961757483
2023-05-12,28.405297268570163
2023-05-15,28.62690808211303
2023-05-16,29.170054753840805
2023-05-17,29.828379376956637
2023-05-18,31.03884196413317
2023-05-19,31.303668655942108
2023-05-22,31.04908813415918
2023-05-23,30.881694829171582
2023-05-24,30.27058757185599
2023-05-25,38.12973139067758
2023-05-26,38.364084297611015
2023-05-30,40.62187428319677
2023-05-31,38.834527897298486
2023-06-01,39.13682998988561
2023-06-02,39.7197077105685
2023-06-05,39.06263682754586
2023-06-06,38.67288213069341
2023-06-07,38.290346687609045
2023-06-08,38.12994142131794
2023-06-09,38.99996019585023
2023-06-12,39.18610767676122
2023-06-13,40.49014441325749
2023-06-14,41.82042311840646
2023-06-15,42.6494700446218
2023-06-16,43.107468461549445
2023-06-20,43.3438415369089
2023-06-21,43.03675486905355
2023-06-22,42.711182790176544
2023-06-23,42.35112997023564
2023-06-26,41.46661044728382
2023-06-27,41.24323288315757
2023-06-28,41.012615114229824
2023-06-29,41.122552137041964
2023-06-30,41.9853306264522
2023-07-03,42.48430340613257
2023-07-05,42.40534802019609
2023-07-06,41.845157097032676
2023-07-07,42.53152788950168
2023-07-10,42.30115361989309
2023-07-11,42.404597265278184
2023-07-12,43.388065784531385
2023-07-13,45.260792365948106
2023-07-14,46.274740791482614
2023-07-17,46.10183341810263
2023-07-18,46.93063035402408
2023-07-19,47.249461746925085
2023-07-20,46.01887335810312
2023-07-21,44.99118578225344
2023-07-24,44.59865255944633
2023-07-25,45.40671784223088
2023-07-26,45.51415369517494
2023-07-27,46.365689366177826
2023-07-28,46.68101871944513
2023-07-31,46.75422569557726
2023-08-01,46.44814316383129
2023-08-02,44.807289151321
2023-08-03,44.28407789950257
2023-08-04,44.90048677583984
2023-08-07,45.13311130722029
2023-08-08,44.679360637434776
2023-08-09,43.29486622890286
2023-08-10,42.46607407550777
2023-08-11,41.29320947409528
2023-08-14,42.06453229781683
2023-08-15,44.34529428714541
2023-08-16,43.99772975664572
2023-08-17,43.57046300494724
2023-08-18,42.769650926973284
2023-08-21,45.6620743162557
2023-08-22,46.80519748356656
2023-08-23,46.322216614777886
2023-08-24,48.674430058693744
2023-08-25,46.43939819751539
2023-08-28,46.27098869154121
2023-08-29,47.7044561054062
2023-08-30,49.138170858958055
2023-08-31,49.332315986565526
2023-09-01,49.02648604800803
2023-09-05,48.34411195675819
2023-09-06,47.63566978104879
2023-09-07,45.79427878586911
2023-09-08,45.82650760012935
2023-09-11,45.42919613143975
2023-09-12,44.93217055752338
2023-09-13,45.10859174506892
2023-09-14,45.64109853259525
2023-09-15,44.641310564780774
2023-09-18,43.21897042455042
2023-09-19,43.56005738080006
2023-09-20,42.971335051169646
2023-09-21,41.40080757438009
2023-09-22,41.61271029637055
2023-09-25,41.86209527946316
2023-09-26,42.07724644113269
2023-09-27,42.305144862864736
2023-09-28,42.7576783669301
2023-09-29,43.67400660222262
2023-10-02,44.441400016055844
2023-10-03,44.15477959603209
2023-10-04,43.784209132054045
2023-10-05,44.36093987239672
2023-10-06,44.92168241132382
2023-10-09,45.00113484467416
2023-10-10,45.592618471051225
2023-10-11,46.45622293400892
2023-10-12,46.89351315819415
2023-10-13,46.18284410888751
2023-10-16,45.55264012152841
2023-10-17,43.77271597289442
2023-10-18,42.438082560300714
2023-10-19,42.50305091949281
2023-10-20,41.68692962902597
2023-10-23,42.07975037728765
2023-10-24,43.26194298603724
2023-10-25,42.575765942217245
2023-10-26,41.05972133456616
2023-10-27,40.693891202042316
2023-10-30,41.10470113011042
2023-10-31,40.31606981866822
2023-11-01,41.5954751470716
2023-11-02,43.38289073903056
2023-11-03,44.49362603491401
2023-11-06,45.44643660811314
2023-11-07,45.74130011852434
2023-11-08,46.355761138775705
2023-11-09,47.32730962126059
2023-11-10,47.87531044644832
2023-11-13,48.51626155047928
2023-11-14,49.52954509119061
2023-11-15,49.22293683832462
2023-11-16,48.98079916925028
2023-11-17,49.36361981286137
2023-11-20,49.8394035710605
2023-11-21,49.92910575132314
2023-11-22,49.12547778821664
2023-11-24,48.20565837242433
2023-11-27,48.03373941795085
2023-11-28,47.9410284927324
2023-11-29,48.26288265629558
2023-11-30,47.30956858241436
2023-12-01,46.64763117773749
2023-12-04,45.64734555906487
2023-12-05,45.958492582665436
2023-12-06,46.36184229436045
2023-12-07,46.11493447313798
2023-12-08,47.08031997954031
2023-12-11,46.85215707318513
2023-12-12,46.83616180083724
2023-12-13,47.961744880037564
2023-12-14,48.18990220559465
2023-12-15,48.633736306314404
2023-12-18,49.74631863925969
2023-12-19,49.38720135362362
2023-12-20,48.94736624542244
2023-12-21,48.81042048785591
2023-12-22,48.95036829687875
2023-12-26,49.18327656910321
2023-12-27,49.40470079438209
2023-12-28,49.5966256107581
2023-12-29,49.50216149495439
2024-01-02,48.557264899059575
2024-01-03,47.62161660211666
2024-01-04,47.9252534390778
2024-01-05,48.83465583331588
2024-01-08,50.86064686549551
2024-01-09,52.86914710410916
2024-01-10,53.99347054625087
2024-01-11,54.66122265529995
2024-01-12,54.636977834158486
2024-01-16,55.76281115670516
2024-01-17,55.88176550168564
2024-01-18,56.99709685475517
2024-01-19,58.52927102245458
2024-01-22,59.75356577713697
2024-01-23,59.46216957755193
2024-01-24,61.09031000858154
2024-01-25,61.86077109437315
2024-01-26,61.0638218476643
2024-01-29,61.75006036059793
2024-01-30,62.833155087371
2024-01-31,61.460925980924166
2024-02-01,62.46853887057722
2024-02-02,65.08155438815325
2024-02-05,68.53901479503854
2024-02-06,68.45104993922004
2024-02-07,69.03357616639204
2024-02-08,69.96471421527158
2024-02-09,71.23899779957304
2024-02-12,72.64996626733287
2024-02-13,71.37270420134872
2024-02-14,73.29148733711318
2024-02-15,73.19801198642108
2024-02-16,73.37644255053699
2024-02-20,70.2458658787603
2024-02-21,67.6281095268234
2024-02-22,76.5607518352422
2024-02-23,79.86275917357332
2024-02-26,79.45591643720255
2024-02-27,78.65145861866992
2024-02-28,77.80603428192708
2024-02-29,79.10679660569285
2024-03-01,80.97308744891882
2024-03-04,85.16326754962233
2024-03-05,85.15901719700125
2024-03-06,88.33997155133564
2024-03-07,91.26900663300002
2024-03-08,91.61290056640239
2024-03-11,86.26314707250654
2024-03-12,89.48859869808098
2024-03-13,90.44077475951009
2024-03-14,88.66261330196357
2024-03-15,87.6137094460169
2024-03-18,89.5538190155339
2024-03-19,87.88412236227725
2024-03-20,89.67103509316343
2024-03-21,91.66687750778563
2024-03-22,92.7300267479462
2024-03-25,94.77360339327093
2024-03-26,94.2912590359315
2024-03-27,91.40121374169198
2024-03-28,90.18262053500149
2024-04-01,90.49301239881792
2024-04-02,88.8742932869039
2024-04-03,89.02624939488902
2024-04-04,88.17726427629084
2024-04-05,87.29156202335119
2024-04-08,87.81989043780453
2024-04-09,85.83503774706807
2024-04-10,85.490405841791
2024-04-11,88.8960421475374
2024-04-12,88.86829654733737
2024-04-15,87.88136306755811
2024-04-16,86.97891652361523
2024-04-17,86.24666069306602
2024-04-18,84.53047069536674
2024-04-19,79.79377846410082
2024-04-22,78.4979519791741
2024-04-23,81.52945572503819
2024-04-24,81.69615876953318
2024-04-25,80.73497595403163
2024-04-26,85.78955695824547
2024-04-29,87.12386727287156
2024-04-30,87.16160242555512
2024-05-01,83.81570398452767
2024-05-02,84.89785098590595
2024-05-03,88.19576869986736
2024-05-06,90.67144935300823
2024-05-07,90.58122669330902
2024-05-08,90.09764298227638
2024-05-09,89.61530378296577
2024-05-10,90.17311681179785
2024-05-13,90.07140411423651
2024-05-14,90.35531275161608
2024-05-15,93.36006633814338
2024-05-16,94.76660810785667
2024-05-17,93.31783340887962
2024-05-20,94.26152412834837
2024-05-21,94.36024345876359
2024-05-22,94.88831949684106
2024-05-23,103.3827797522533
2024-05-24,105.06372655828329
2024-05-28,112.20488310872747
2024-05-29,113.52969295792359
2024-05-30,112.620991356034
2024-05-31,110.41621369092505
2024-06-03,113.86858634240988
2024-06-04,115.66149522181068
2024-06-05,120.14251322222941
2024-06-06,122.1980922448401
2024-06-07,120.05355056631048
2024-06-10,120.52789411970944
2024-06-11,121.04266740332965
2024-06-12,124.39684254301241
2024-06-13,128.95823299003968
2024-06-14,130.71779620560625
2024-06-17,131.78753574288686
2024-06-18,133.4021283263461
2024-06-20,135.18169650159504
2024-06-21,127.1236694746517
2024-06-24,120.93269834364786
2024-06-25,123.24712431275219
2024-06-26,125.78149965678503
2024-06-27,124.32435386721417
2024-06-28,124.61428689250228
2024-07-01,122.82973854203999
2024-07-02,122.02992211730945
2024-07-03,124.86423337816746
2024-07-05,126.90372323020054
2024-07-08,128.34335591007311
2024-07-09,131.01772045215725
2024-07-10,134.0819638761604
2024-07-11,131.55508062240227
2024-07-12,129.12818971759296
2024-07-15,129.36061850639675
2024-07-16,127.07368808711153
2024-07-17,119.44806455451901
2024-07-18,120.44531904832023
2024-07-19,119.28309896003324
2024-07-22,121.92494919695926
2024-07-23,123.00968335971854
2024-07-24,116.67374260080632
2024-07-25,112.03488178940016
2024-07-26,114.22934974331697
2024-07-29,113.18710340556179
2024-07-30,107.41852586957643
2024-07-31,114.75670963524931
2024-08-01,113.39955964658787
2024-08-02,105.25406274140016
2024-08-05,96.62868605746942
2024-08-06,104.0618514887517
2024-08-07,103.52698962814588
2024-08-08,102.47224502028185
2024-08-09,105.07910182918638
2024-08-12,108.14085407357766
2024-08-13,114.06938718422772
2024-08-14,117.29109605205741
2024-08-15,120.55279569786133
2024-08-16,123.14464670002636
2024-08-19,126.89371373122022
2024-08-20,127.82350131302815
2024-08-21,127.92597404748255
2024-08-22,126.87123391473034
2024-08-23,127.48108282259254
2024-08-26,127.8834839707277
2024-08-27,126.57631599635334
2024-08-28,126.1439152218291
2024-08-29,119.99292322850485
2024-08-30,119.43806534842167
2024-09-03,111.84993378520099
2024-09-04,107.2260748514199
2024-09-05,106.62622453784178
2024-09-06,104.96662245843426
2024-09-09,105.37153535366154
2024-09-10,107.53849622632882
2024-09-11,112.69972296089043
2024-09-12,118.01851078501008
2024-09-13,118.9158609777823
2024-09-16,116.50874958369064
2024-09-17,116.82870474150297
2024-09-18,115.0264886773124
2024-09-19,118.01351603788838
2024-09-20,116.74871495313884
2024-09-23,116.14631654984403
2024-09-24,118.62341099014633
2024-09-25,123.0002123326006
2024-09-26,125.05738355645346
2024-09-27,122.14535426726405
2024-09-30,119.83071732270976
2024-10-01,119.23081632760855
2024-10-02,117.43360494102511
2024-10-03,122.09785608689684
2024-10-04,124.16252365490934
2024-10-07,127.05455665584512
2024-10-08,131.49134097891127
2024-10-09,133.14357099078248
2024-10-10,133.15856465916409
2024-10-11,134.5408554633878
2024-10-14,137.5878768550323
2024-10-15,134.17342224106773
2024-10-16,134.45336344937488
2024-10-17,138.48522378396
2024-10-18,138.19026198631286
2024-10-21,140.86484153742106
2024-10-22,143.1519794128713
2024-10-23,140.34742297923503
2024-10-24,140.23744706817325
2024-10-25,141.82718249780774
2024-10-28,141.65471726445435
2024-10-29,140.65236757605263
2024-10-30,138.98263598247215
2024-10-31,134.99829001586673
2024-11-01,135.47320936169854
2024-11-04,136.92548050082334
2024-11-05,138.74267686763932
2024-11-06,144.23180060078457
2024-11-07,147.56876478005688
2024-11-08,148.08366720598818
2024-11-11,146.5664096520055
2024-11-12,147.65872813756627
2024-11-13,147.61875199780147
2024-11-14,147.2138017785578
2024-11-15,143.0194861944157
2024-11-18,139.56503573604022
2024-11-19,144.08931808019378
2024-11-20,145.8740298604858
2024-11-21,147.37879225064947
2024-11-22,144.01182192425517
2024-11-25,138.94764937468702
2024-11-26,137.37540386379038
2024-11-27,134.82080452762833
2024-11-29,137.58537324842456
2024-12-02,138.9101457189963
2024-12-03,139.23010431826899
2024-12-04,143.28194570568428
2024-12-05,145.15165126599084
2024-12-06,143.49929477205922
2024-12-09,138.70223728664763
2024-12-10,137.4098636274528
2024-12-11,137.99980275787027
2024-12-12,137.15238273648532
2024-12-13,136.31996461036493
2024-12-16,132.73778117821854
2024-12-17,129.47058823365143
2024-12-18,131.92536547675104
2024-12-19,131.4928974185889
2024-12-20,131.99035661451703
2024-12-23,137.702328273321
2024-12-24,140.17960610573775
2024-12-26,139.53966940605565
2024-12-27,137.3098696284082
2024-12-30,136.63993148406811
