Date,SLV
2024-12-16,27.84499979019165
2024-12-17,27.707499504089355
2024-12-18,27.204999923706055
2024-12-19,26.482500076293945
2024-12-20,26.792500019073486
2024-12-23,26.945000171661377
2024-12-24,26.987499713897705
2024-12-26,27.09999990463257
2024-12-27,26.832499504089355
2024-12-30,26.47000026702881
2024-12-31,26.304999828338623
2025-01-02,26.827499866485596
2025-01-03,27.077499866485596
2025-01-06,27.232499599456787
2025-01-07,27.489999771118164
2025-01-08,27.452499866485596
2025-01-10,27.757500171661377
2025-01-13,27.005000114440918
2025-01-14,27.137500286102295
2025-01-15,27.774999618530273
2025-01-16,28.02500009536743
2025-01-17,27.577500343322754
2025-01-21,27.975000381469727
2025-01-22,27.997499465942383
2025-01-23,27.62000036239624
2025-01-24,27.93499994277954
2025-01-27,27.437499523162842
2025-01-28,27.577499866485596
2025-01-29,28.02999973297119
2025-01-30,28.699999809265137
2025-01-31,28.630000114440918
2025-02-03,28.567500114440918
2025-02-04,29.207499980926514
2025-02-05,29.41249990463257
2025-02-06,29.234999656677246
2025-02-07,29.320000171661377
2025-02-10,29.197500228881836
2025-02-11,28.947500228881836
2025-02-12,29.269999980926514
2025-02-13,29.3125
2025-02-14,29.757500171661377
2025-02-18,29.764999866485596
2025-02-19,29.732500076293945
2025-02-20,29.984999656677246
2025-02-21,29.80500030517578
2025-02-24,29.460000038146973
2025-02-25,28.94249963760376
2025-02-26,28.87000036239624
2025-02-27,28.664999961853027
2025-02-28,28.232500076293945
2025-03-03,28.81500005722046
2025-03-04,28.954999923706055
2025-03-05,29.49749994277954
2025-03-06,29.62249994277954
2025-03-07,29.46999979019165
2025-03-10,29.327499866485596
2025-03-11,29.78749990463257
2025-03-12,30.130000114440918
2025-03-13,30.492499828338623
2025-03-14,30.764999866485596
2025-03-17,30.625
2025-03-18,30.980000019073486
2025-03-19,30.69000005722046
2025-03-20,30.385000228881836
2025-03-21,30.049999713897705
2025-03-24,30.062499523162842
2025-03-25,30.602499961853027
2025-03-26,30.619999885559082
