Price,Daily_Average
2023-05-17,115.11000061035156
2023-05-18,117.44499969482422
2023-05-19,117.10499954223633
2023-05-22,115.69999885559082
2023-05-23,115.04499816894531
2023-05-24,116.11499786376953
2023-05-25,115.70249938964844
2023-05-26,118.41749954223633
2023-05-30,121.70250129699707
2023-05-31,120.80999946594238
2023-06-01,121.71999931335449
2023-06-02,124.89499855041504
2023-06-05,124.37250137329102
2023-06-06,126.02000045776367
2023-06-07,124.06000137329102
2023-06-08,123.78750038146973
2023-06-09,124.12500190734863
2023-06-12,125.2249984741211
2023-06-13,127.09250068664551
2023-06-14,126.04749870300293
2023-06-15,126.08250045776367
2023-06-16,126.60000038146973
2023-06-20,125.625
2023-06-21,125.26250076293945
2023-06-22,127.73249816894531
2023-06-23,129.38999938964844
2023-06-26,128.81250190734863
2023-06-27,128.86249923706055
2023-06-28,129.4749984741211
2023-06-29,128.29750061035156
2023-06-30,130.00749969482422
2023-07-03,130.74000549316406
2023-07-05,130.41500091552734
2023-07-06,128.17749977111816
2023-07-07,129.36750030517578
2023-07-10,127.85000038146973
2023-07-11,128.41250038146973
2023-07-12,130.29999923706055
2023-07-13,133.93000030517578
2023-07-14,134.86249542236328
2023-07-17,134.23749923706055
2023-07-18,132.68750381469727
2023-07-19,134.31750106811523
2023-07-20,132.03750228881836
2023-07-21,130.28249740600586
2023-07-24,129.78000259399414
2023-07-25,129.13750076293945
2023-07-26,127.46249961853027
2023-07-27,129.91750144958496
2023-07-28,131.06000137329102
2023-07-31,133.28249740600586
2023-08-01,132.63750076293945
2023-08-02,128.8524990081787
2023-08-03,128.16000175476074
2023-08-04,140.89500427246094
2023-08-07,141.17499923706055
2023-08-08,139.95499801635742
2023-08-09,138.81000518798828
2023-08-10,138.88250350952148
2023-08-11,138.0349998474121
2023-08-14,139.3025016784668
2023-08-15,139.05749893188477
2023-08-16,136.13500213623047
2023-08-17,134.76499938964844
2023-08-18,132.51499938964844
2023-08-21,134.0800018310547
2023-08-22,134.67749786376953
2023-08-23,134.79750061035156
2023-08-24,134.21249771118164
2023-08-25,132.5449981689453
2023-08-28,133.18000030517578
2023-08-29,134.17000198364258
2023-08-30,134.89999771118164
2023-08-31,136.71499633789062
2023-09-01,138.6050033569336
2023-09-05,137.15500259399414
2023-09-06,135.93500137329102
2023-09-07,135.73500061035156
2023-09-08,137.67250061035156
2023-09-11,141.0275001525879
2023-09-12,141.79000091552734
2023-09-13,142.9124984741211
2023-09-14,144.6525001525879
2023-09-15,141.68500137329102
2023-09-18,140.3574981689453
2023-09-19,137.68249893188477
2023-09-20,137.10249710083008
2023-09-21,130.7050018310547
2023-09-22,130.19499969482422
2023-09-25,130.29500198364258
2023-09-26,127.9424991607666
2023-09-27,125.8375015258789
2023-09-28,124.91000175476074
2023-09-29,127.6974983215332
2023-10-02,128.43750190734863
2023-10-03,126.38750076293945
2023-10-04,126.52499961853027
2023-10-05,125.9325008392334
2023-10-06,126.17499923706055
2023-10-09,127.00749778747559
2023-10-10,129.27250289916992
2023-10-11,130.80750274658203
2023-10-12,132.55249786376953
2023-10-13,131.25749588012695
2023-10-16,131.68500137329102
2023-10-17,130.78750228881836
2023-10-18,129.05249977111816
2023-10-19,129.67000198364258
2023-10-20,126.59000015258789
2023-10-23,125.76249885559082
2023-10-24,127.85999870300293
2023-10-25,123.63999938964844
2023-10-26,120.04749870300293
2023-10-27,127.36999893188477
2023-10-30,130.99750137329102
2023-10-31,132.78000259399414
2023-11-01,135.5050048828125
2023-11-02,138.02000045776367
2023-11-03,138.63250350952148
2023-11-06,139.39749908447266
2023-11-07,141.78250122070312
2023-11-08,142.3474998474121
2023-11-09,141.2775001525879
2023-11-10,141.89500045776367
2023-11-13,142.14249801635742
2023-11-14,145.68499755859375
2023-11-15,145.03499603271484
2023-11-16,141.64500427246094
2023-11-17,143.90249633789062
2023-11-20,145.65500259399414
2023-11-21,143.3400001525879
2023-11-22,145.8975067138672
2023-11-24,146.4900016784668
2023-11-27,147.8499984741211
2023-11-28,146.7849998474121
2023-11-29,147.17000198364258
2023-11-30,145.52749633789062
2023-12-01,146.45750045776367
2023-12-04,144.5625
2023-12-05,145.5325050354004
2023-12-06,146.05750274658203
2023-12-07,146.5724983215332
2023-12-08,146.53499603271484
2023-12-11,145.34500122070312
2023-12-12,146.45000076293945
2023-12-13,148.31000137329102
2023-12-14,148.35249710083008
2023-12-15,149.20000457763672
2023-12-18,152.38250350952148
2023-12-19,153.99999618530273
2023-12-20,153.05249786376953
2023-12-21,153.3025016784668
2023-12-22,153.56250381469727
2023-12-26,153.49499893188477
2023-12-27,153.6999969482422
2023-12-28,153.53250122070312
2023-12-29,152.4900016784668
2024-01-02,150.55999755859375
2024-01-03,149.26250076293945
2024-01-04,145.39750289916992
2024-01-05,145.26250076293945
2024-01-08,147.8474998474121
2024-01-09,149.90500259399414
2024-01-10,153.02249908447266
2024-01-11,155.12749481201172
2024-01-12,155.05499649047852
2024-01-16,153.45750045776367
2024-01-17,151.31500244140625
2024-01-18,152.96750259399414
2024-01-19,154.41749954223633
2024-01-22,155.65499877929688
2024-01-23,155.25250244140625
2024-01-24,157.41499710083008
2024-01-25,156.93999862670898
2024-01-26,159.04249954223633
2024-01-29,160.19749450683594
2024-01-30,159.97999954223633
2024-01-31,156.50499725341797
2024-02-01,157.63249588012695
2024-02-02,170.20750045776367
2024-02-05,169.68999862670898
2024-02-06,169.2249984741211
2024-02-07,169.95750045776367
2024-02-08,169.9499969482422
2024-02-09,172.7324981689453
2024-02-12,173.51749801635742
2024-02-13,168.26749801635742
2024-02-14,169.92000198364258
2024-02-15,169.7849998474121
2024-02-16,168.95999908447266
2024-02-20,167.34000396728516
2024-02-21,168.7249984741211
2024-02-22,173.56250381469727
2024-02-23,174.68000030517578
2024-02-26,175.26499557495117
2024-02-27,173.77499771118164
2024-02-28,172.9800033569336
2024-02-29,174.95999908447266
2024-03-01,177.44250106811523
2024-03-04,178.18500137329102
2024-03-05,175.31999588012695
2024-03-06,174.69249725341797
2024-03-07,175.84000396728516
2024-03-08,176.22750091552734
2024-03-11,173.0525016784668
2024-03-12,174.40749740600586
2024-03-13,176.40749740600586
2024-03-14,178.11000061035156
2024-03-15,175.72249603271484
2024-03-18,175.3125
2024-03-19,174.93249893188477
2024-03-20,176.86499786376953
2024-03-21,179.42749786376953
2024-03-22,178.15749740600586
2024-03-25,178.9875030517578
2024-03-26,179.21249771118164
2024-03-27,179.25500106811523
2024-03-28,180.37749862670898
2024-04-01,181.17749786376953
2024-04-02,179.73250198364258
2024-04-03,181.24499893188477
2024-04-04,182.2750015258789
2024-04-05,183.92250442504883
2024-04-08,186.0474967956543
2024-04-09,186.11249923706055
2024-04-10,184.41500091552734
2024-04-11,187.7675018310547
2024-04-12,186.8275032043457
2024-04-15,185.68499755859375
2024-04-16,183.42000198364258
2024-04-17,182.49500274658203
2024-04-18,180.43249893188477
2024-04-19,176.4525032043457
2024-04-22,176.89999771118164
2024-04-23,178.38249588012695
2024-04-24,178.25749969482422
2024-04-25,170.89749908447266
2024-04-26,178.59250259399414
2024-04-29,181.65750122070312
2024-04-30,178.47000122070312
2024-05-01,180.58749771118164
2024-05-02,182.64500427246094
2024-05-03,186.62250137329102
2024-05-06,187.13249969482422
2024-05-07,188.7324981689453
2024-05-08,187.56499862670898
2024-05-09,189.38000106811523
2024-05-10,188.36499786376953
2024-05-13,187.06000137329102
2024-05-14,185.5150032043457
2024-05-15,185.35250091552734
2024-05-16,185.00000381469727
2024-05-17,184.2775001525879
2024-05-20,184.4574966430664
2024-05-21,182.36499786376953
2024-05-22,183.5500030517578
2024-05-23,182.38750076293945
2024-05-24,181.2849998474121
2024-05-28,180.95249938964844
2024-05-29,182.3375015258789
2024-05-30,180.08250045776367
2024-05-31,176.9550018310547
2024-06-03,177.66499710083008
2024-06-04,178.31000137329102
2024-06-05,180.40750122070312
2024-06-06,183.31000137329102
2024-06-07,184.71249771118164
2024-06-10,185.5374984741211
2024-06-11,186.64999771118164
2024-06-12,187.17250061035156
2024-06-13,185.06499862670898
2024-06-14,183.17250061035156
2024-06-17,183.20000076293945
2024-06-18,183.06749725341797
2024-06-20,184.56000137329102
2024-06-21,188.00500106811523
2024-06-24,187.80750274658203
2024-06-25,186.85249710083008
2024-06-26,190.39749908447266
2024-06-27,196.7249984741211
2024-06-28,195.58250045776367
2024-07-01,195.4525032043457
2024-07-02,198.40999603271484
2024-07-03,198.57999801635742
2024-07-05,199.34249877929688
2024-07-08,199.62249755859375
2024-07-09,199.5900001525879
2024-07-10,199.39749908447266
2024-07-11,197.06750106811523
2024-07-12,194.89750289916992
2024-07-15,193.57500076293945
2024-07-16,194.36750030517578
2024-07-17,189.2125015258789
2024-07-18,186.11749649047852
2024-07-19,182.32749938964844
2024-07-22,183.77249908447266
2024-07-23,185.8650016784668
2024-07-24,182.4724998474121
2024-07-25,180.8650016784668
2024-07-26,181.5800018310547
2024-07-29,183.54249954223633
2024-07-30,182.9175033569336
2024-07-31,186.10750198364258
2024-08-01,186.45750045776367
2024-08-02,165.99250030517578
2024-08-05,157.45000457763672
2024-08-06,161.81499862670898
2024-08-07,164.58250045776367
2024-08-08,165.0525016784668
2024-08-09,166.93500137329102
2024-08-12,167.4000015258789
2024-08-13,169.0449981689453
2024-08-14,170.8375015258789
2024-08-15,176.0875015258789
2024-08-16,177.17499542236328
2024-08-19,177.5800018310547
2024-08-20,178.30999755859375
2024-08-21,180.32749938964844
2024-08-22,178.66500091552734
2024-08-23,177.14749908447266
2024-08-26,175.99250030517578
2024-08-27,173.60249710083008
2024-08-28,171.7750015258789
2024-08-29,172.6099967956543
2024-08-30,175.69499969482422
2024-09-03,176.82999801635742
2024-09-04,174.0824966430664
2024-09-05,176.94250106811523
2024-09-06,174.5425033569336
2024-09-09,174.8224983215332
2024-09-10,178.58250045776367
2024-09-11,181.33500289916992
2024-09-12,185.6875
2024-09-13,186.97500228881836
2024-09-16,184.83749771118164
2024-09-17,187.3300018310547
2024-09-18,186.68499755859375
2024-09-19,189.84249877929688
2024-09-20,190.27000045776367
2024-09-23,192.63500213623047
2024-09-24,193.43250274658203
2024-09-25,193.0974998474121
2024-09-26,192.3849983215332
2024-09-27,189.22249603271484
2024-09-30,186.6525001525879
2024-10-01,184.91749954223633
2024-10-02,184.95999908447266
2024-10-03,182.33250427246094
2024-10-04,185.8650016784668
2024-10-07,181.9000015258789
2024-10-08,182.1624984741211
2024-10-09,183.97250366210938
2024-10-10,186.93500137329102
2024-10-11,187.92000198364258
2024-10-14,188.62749862670898
2024-10-15,187.0775032043457
2024-10-16,186.83250045776367
2024-10-17,187.67250061035156
2024-10-18,188.29000091552734
2024-10-21,188.24500274658203
2024-10-22,189.13750076293945
2024-10-23,186.6025047302246
2024-10-24,185.6500015258789
2024-10-25,188.41500091552734
2024-10-28,189.0950050354004
2024-10-29,189.67250442504883
2024-10-30,193.86499786376953
2024-10-31,188.18499755859375
2024-11-01,198.61249923706055
2024-11-04,195.96749877929688
2024-11-05,197.8375015258789
2024-11-06,203.4474983215332
2024-11-07,209.23250198364258
2024-11-08,208.82500076293945
2024-11-11,207.6449966430664
2024-11-12,208.2074966430664
2024-11-13,211.93249893188477
2024-11-14,213.10499954223633
2024-11-15,204.07999801635742
2024-11-18,202.86749649047852
2024-11-19,202.00500106811523
2024-11-20,202.11000061035156
2024-11-21,200.27750396728516
2024-11-22,197.84499740600586
2024-11-25,200.4199981689453
2024-11-26,204.8874969482422
2024-11-27,206.35250091552734
2024-11-29,206.62749862670898
2024-12-02,210.7925033569336
2024-12-03,211.85499954223633
2024-12-04,217.46750259399414
2024-12-05,219.50749969482422
2024-12-06,223.88249969482422
2024-12-09,227.26250076293945
2024-12-10,226.09749603271484
2024-12-11,228.53249740600586
2024-12-12,229.38000106811523
2024-12-13,227.97999954223633
2024-12-16,231.04249572753906
2024-12-17,231.02999877929688
2024-12-18,225.70000076293945
2024-12-19,224.30249786376953
2024-12-20,222.42499923706055
2024-12-23,225.21249771118164
2024-12-24,227.81500244140625
2024-12-26,227.68000030517578
2024-12-27,224.06999969482422
2024-12-30,220.6974983215332
2024-12-31,221.13249969482422
2025-01-02,221.39749908447266
2025-01-03,223.4199981689453
2025-01-06,227.01749801635742
2025-01-07,224.9625015258789
2025-01-08,222.26000213623047
2025-01-10,219.65250396728516
2025-01-13,218.0974998474121
2025-01-14,219.05500030517578
2025-01-15,222.62500381469727
2025-01-16,222.5099983215332
2025-01-17,225.34249877929688
2025-01-21,229.58250045776367
2025-01-22,233.41500091552734
2025-01-23,234.13750076293945
2025-01-24,234.6699981689453
2025-01-27,230.7750015258789
2025-01-28,237.0474967956543
2025-01-29,238.15750122070312
2025-01-30,235.48749923706055
2025-01-31,237.71999740600586
2025-02-03,235.90749740600586
2025-02-04,240.40499877929688
2025-02-05,236.6775016784668
2025-02-06,238.12749862670898
2025-02-07,231.12999725341797
2025-02-10,231.70249938964844
2025-02-11,232.0625
2025-02-12,229.68249893188477
2025-02-13,229.29000091552734
2025-02-14,228.74999618530273
2025-02-18,227.12250137329102
2025-02-19,225.67250442504883
2025-02-20,223.6500015258789
2025-02-21,219.47750091552734
2025-02-24,215.07500076293945
2025-02-25,210.48250198364258
2025-02-26,215.13500213623047
2025-02-27,213.85750198364258
2025-02-28,210.1349983215332
2025-03-03,208.73250198364258
2025-03-04,202.0349998474121
2025-03-05,206.5999984741211
2025-03-06,202.29249954223633
2025-03-07,198.38500213623047
2025-03-10,194.43000030517578
2025-03-11,196.01749420166016
2025-03-12,199.10499954223633
2025-03-13,195.69000244140625
2025-03-14,197.33250045776367
2025-03-17,196.95750427246094
2025-03-18,192.18000411987305
2025-03-19,194.2125015258789
2025-03-20,194.91000366210938
2025-03-21,194.65500259399414
2025-03-24,201.71249771118164
2025-03-25,204.68500518798828
2025-03-26,203.22749710083008
