Date,EWU
2023-07-13,30.901514778516194
2023-07-14,30.889768977415834
2023-07-17,30.687783316031936
2023-07-18,30.76528847277627
2023-07-19,31.033037378807162
2023-07-20,31.181003034881172
2023-07-21,31.225632096624167
2023-07-24,31.164564649428105
2023-07-25,31.33366931491424
2023-07-26,31.418219799228716
2023-07-27,31.22093097482974
2023-07-28,31.307835357433262
2023-07-31,31.33836593222519
2023-08-01,31.04008659939951
2023-08-02,30.459960550747418
2023-08-03,30.276765319821614
2023-08-04,30.457613019388404
2023-08-07,30.591486322891114
2023-08-08,30.420035248007146
2023-08-09,30.666646069973968
2023-08-10,30.82400684321679
2023-08-11,30.478753547865196
2023-08-14,30.281461675447346
2023-08-15,30.027804878751414
2023-08-16,29.816424356868247
2023-08-17,29.785891985984186
2023-08-18,29.47351915909903
2023-08-21,29.6003489127179
2023-08-22,29.586254031238823
2023-08-23,29.612089580009048
2023-08-24,29.529887562156276
2023-08-25,29.57216420112021
2023-08-28,29.818772918617974
2023-08-29,30.039548427162856
2023-08-30,30.366014875348164
2023-08-31,30.17107523341147
2023-09-01,30.201608554888956
2023-09-05,29.926813315454606
2023-09-06,29.701338331805893
2023-09-07,29.670805759571724
2023-09-08,29.799984575340776
2023-09-11,30.03250383914667
2023-09-12,30.07478163688876
2023-09-13,30.098268027291983
2023-09-14,30.450565871589017
2023-09-15,30.6314162988115
2023-09-18,30.389501888628196
2023-09-19,30.40829142468531
2023-09-20,30.575047054827657
2023-09-21,30.257976910005716
2023-09-22,30.1875174755571
2023-09-25,29.83051671018017
2023-09-26,29.767105060379933
2023-09-27,29.607393696101894
2023-09-28,29.738919514135652
2023-09-29,29.891582503564898
2023-10-02,29.323205866943844
2023-10-03,29.057803925074367
2023-10-04,28.9779478156517
2023-10-05,29.14235416788635
2023-10-06,29.363132288472475
2023-10-09,29.50405179524528
2023-10-10,30.032503391172526
2023-10-11,30.199258495622203
2023-10-12,30.046594587817836
2023-10-13,29.82582049506084
2023-10-16,29.940905221818497
2023-10-17,30.072429308198316
2023-10-18,29.738918576691574
2023-10-19,29.3537361125238
2023-10-20,29.01552740966562
2023-10-23,28.93097444162441
2023-10-24,28.94506704916732
2023-10-25,28.930973659003065
2023-10-26,28.745430249764127
2023-10-27,28.550489207052017
2023-10-30,28.70785122435676
2023-10-31,28.630344645222422
2023-11-01,28.721940742082133
2023-11-02,29.25039457295367
2023-11-03,29.447683765693384
2023-11-06,29.56746572662508
2023-11-07,29.30206674382952
2023-11-08,29.245696511001732
2023-11-09,29.370175351064926
2023-11-10,29.02727277931061
2023-11-13,29.273881706924026
2023-11-14,29.849306387679537
2023-11-15,29.943253372363152
2023-11-16,29.72482791309809
2023-11-17,30.072429429261398
2023-11-20,30.128797952563275
2023-11-21,30.236838415422465
2023-11-22,30.072430641993023
2023-11-24,30.42473267167724
2023-11-27,30.40829085440489
2023-11-28,30.45291678952948
2023-11-29,30.431777813149264
2023-11-30,30.450566208210372
2023-12-01,30.711269833800237
2023-12-04,30.62202174939229
2023-12-05,30.452915350028828
2023-12-06,30.49754092196859
2023-12-07,30.478751755968553
2023-12-08,30.556257205678136
2023-12-11,30.55860602108412
2023-12-12,30.577395556110982
2023-12-13,30.772336774157715
2023-12-14,31.44640714878089
2023-12-15,30.986066348358293
2023-12-18,31.091755907814473
2023-12-19,31.347761686138657
2023-12-20,31.355332310659016
2023-12-21,31.458636071549726
2023-12-22,31.679649552377988
2023-12-26,31.73490384954293
2023-12-27,31.874239099801038
2023-12-28,31.804570510659435
2023-12-29,31.751719666597623
2024-01-02,31.47064725065783
2024-01-03,31.38896767389691
2024-01-04,31.588361482701544
2024-01-05,31.564337257128173
2024-01-08,31.696466235400525
2024-01-09,31.571541865810016
2024-01-10,31.521094159413128
2024-01-11,31.420196882180097
2024-01-12,31.545117408424204
2024-01-16,30.891681890213153
2024-01-17,30.430433234331957
2024-01-18,30.60580463129189
2024-01-19,30.629826772164666
2024-01-22,30.759552918372876
2024-01-23,30.692288137377034
2024-01-24,30.946936560343076
2024-01-25,30.944534232751828
2024-01-26,31.388965578038253
2024-01-29,31.345726908392365
2024-01-30,31.42740491721137
2024-01-31,31.364942602380626
2024-02-01,31.374552727316942
2024-02-02,31.18957270365951
2024-02-05,30.918109716008445
2024-02-06,31.25203294277131
2024-02-07,31.206388444351976
2024-02-08,31.016603372240432
2024-02-09,30.94453402559991
2024-02-12,30.896487913621904
2024-02-13,30.519318631803284
2024-02-14,30.72351911406988
2024-02-15,30.96375258505914
2024-02-16,31.381760256111942
2024-02-20,31.602774221694105
2024-02-21,31.328907729400512
2024-02-22,31.521095412254002
2024-02-23,31.674845380850762
2024-02-26,31.646019286577122
2024-02-27,31.60757835894085
2024-02-28,31.31449493213087
2024-02-29,31.489864143058952
2024-03-01,31.511484698789502
2024-03-04,31.494668280130465
2024-03-05,31.542718504264474
2024-03-06,31.778146182476068
2024-03-07,32.064021968554314
2024-03-08,32.08564696741533
2024-03-11,31.98955074417371
2024-03-12,32.27302730006278
2024-03-13,32.42437815576049
2024-03-14,32.26582096690667
2024-03-15,32.12888671832077
2024-03-18,32.07603738939207
2024-03-19,32.03038951384829
2024-03-20,32.210569316090684
2024-03-21,32.604549348874684
2024-03-22,32.60935724585732
2024-03-25,32.60935413745626
2024-03-26,32.635779869801596
2024-03-27,32.640586661774456
2024-03-28,32.83517497289482
2024-04-01,32.83757898698954
2024-04-02,32.61896150023199
2024-04-03,32.69824093644359
2024-04-04,32.91925831361756
2024-04-05,32.70785030458562
2024-04-08,32.9264634739028
2024-04-09,33.02496103708697
2024-04-10,32.72226532304823
2024-04-11,32.71025289270112
2024-04-12,32.59974274496392
2024-04-15,32.51085526152346
2024-04-16,31.960720918829985
2024-04-17,32.15531111842263
2024-04-18,32.07844024210779
2024-04-19,32.100058399068594
2024-04-22,32.51085669860565
2024-04-23,32.801543128848564
2024-04-24,32.92165862700203
2024-04-25,33.08021439740171
2024-04-26,33.392518062585125
2024-04-29,33.582298539534676
2024-04-30,33.47900139514347
2024-05-01,33.33005868901953
2024-05-02,33.596715148247064
2024-05-03,33.93304296235313
2024-05-06,34.12282766357552
2024-05-07,34.30300379244777
2024-05-08,34.26456503858052
2024-05-09,34.5096044073714
2024-05-10,34.77626851159638
2024-05-13,34.77385914872865
2024-05-14,34.94202733866972
2024-05-15,35.16303804288314
2024-05-16,35.25192830118224
2024-05-17,35.223101455021954
2024-05-20,35.244719178701715
2024-05-21,35.26393936897986
2024-05-22,35.05733682948424
2024-05-23,34.90358633774488
2024-05-24,34.89878524987707
2024-05-28,34.80269016107537
2024-05-29,34.32462503123711
2024-05-30,34.49518759208214
2024-05-31,34.795485288839586
2024-06-03,34.80749669245075
2024-06-04,34.677768611249775
2024-06-05,34.783471328899466
2024-06-06,34.903587911390844
2024-06-07,34.615307806876025
2024-06-10,34.516813464616476
2024-06-11,34.1652717590332
2024-06-12,34.72603823244055
2024-06-13,34.385659900822645
2024-06-14,34.096706040193666
2024-06-17,34.12853945039072
2024-06-18,34.30485129468619
2024-06-20,34.55217501016385
2024-06-21,34.36361969260198
2024-06-24,34.7088958309345
2024-06-25,34.54238180620868
2024-06-26,34.304848702537
2024-06-27,34.25342619962091
2024-06-28,34.15792480701273
2024-07-01,34.22893826173215
2024-07-02,34.06976608705398
2024-07-03,34.42483854958286
2024-07-05,34.77011502938508
2024-07-08,34.7725643820449
2024-07-09,34.43953323364258
2024-07-10,34.71379446890059
2024-07-11,35.002747436015795
2024-07-12,35.31129289566972
2024-07-15,35.059073684682154
2024-07-16,34.92438817830218
2024-07-17,35.17171496130965
2024-07-18,35.1129435927083
2024-07-19,34.78725866772872
2024-07-22,35.03703214692223
2024-07-23,34.77991210818709
2024-07-24,34.71624268709865
2024-07-25,34.75542530042995
2024-07-26,35.20354930776456
2024-07-29,35.247625134198756
2024-07-30,35.081110708659736
2024-07-31,35.49495260839163
2024-08-01,35.16192050558035
2024-08-02,34.70644736658986
2024-08-05,33.70979653958554
2024-08-06,33.687758044602994
2024-08-07,34.160370479700674
2024-08-08,34.16527153610976
2024-08-09,34.55707113728804
2024-08-12,34.775014993065156
2024-08-13,35.07131699143045
2024-08-14,35.29905297574976
2024-08-15,35.68105931064902
2024-08-16,35.695750851069306
2024-08-19,36.02388726998663
2024-08-20,35.81329190568697
2024-08-21,36.011645611663305
2024-08-22,36.10714753786246
2024-08-23,36.44017850278717
2024-08-26,36.650775213186336
2024-08-27,36.78790384085746
2024-08-28,36.60180051487539
2024-08-29,36.753621675136586
2024-08-30,36.68260755270967
2024-09-03,36.19774957718791
2024-09-04,36.12428571747891
2024-09-05,36.15612001597132
2024-09-06,35.95776938984425
2024-09-09,35.98715508446376
2024-09-10,35.73493181369591
2024-09-11,35.71534157388921
2024-09-12,35.87941060606963
2024-09-13,36.13408362383808
2024-09-16,36.41813884934352
2024-09-17,36.3495741691096
2024-09-18,36.315293951999095
2024-09-19,36.63853015157083
2024-09-20,36.32263835293047
2024-09-23,36.54792722577436
2024-09-24,36.78790483256711
2024-09-25,36.67771181386767
2024-09-26,36.83933096551942
2024-09-27,36.9470745572685
2024-09-30,36.672813808737416
2024-10-01,36.58220851772548
2024-10-02,36.53323416824455
2024-10-03,36.11204365622247
2024-10-04,36.10959538779326
2024-10-07,36.06062026659144
2024-10-08,35.72758668406069
2024-10-09,35.739829955695626
2024-10-10,35.788806159165645
2024-10-11,35.79860085179611
2024-10-14,35.90879439836459
2024-10-15,35.8304337799238
2024-10-16,36.00674472062844
2024-10-17,36.13408102995849
2024-10-18,36.15367185499895
2024-10-21,36.006745662033396
2024-10-22,35.75941949751002
2024-10-23,35.475364425327406
2024-10-24,35.683509390556665
2024-10-25,35.54392710523946
2024-10-28,35.63697990991896
2024-10-29,35.502300633762815
2024-10-30,35.17906197193907
2024-10-31,34.74807878558859
2024-11-01,35.122737136092674
2024-11-04,35.21089518478621
2024-11-05,35.220689523759354
2024-11-06,34.83378610345972
2024-11-07,35.13988076407655
2024-11-08,34.63053499682627
2024-11-11,34.652574478136835
2024-11-12,33.9987555362186
2024-11-13,33.81754442313278
2024-11-14,33.925291576650935
2024-11-15,33.802852918596734
2024-11-18,33.98406064899654
2024-11-19,33.95957271447037
2024-11-20,34.00854834496536
2024-11-21,34.14568117638646
2024-11-22,34.373414221068046
2024-11-25,34.62074238316563
2024-11-26,34.51054569462757
2024-11-27,34.76521703123548
2024-11-29,34.92683775128331
2024-12-02,34.94887565685313
2024-12-03,35.18151022736693
2024-12-04,35.134982958324926
2024-12-05,35.370065441361405
2024-12-06,35.25987252595438
2024-12-09,35.41414131363054
2024-12-10,35.09335306677862
2024-12-11,35.196203967042365
2024-12-12,34.988057856089824
2024-12-13,34.83133570969106
2024-12-16,34.752973260460394
2024-12-17,34.6200008392334
2024-12-18,34.20500087738037
2024-12-19,33.80499839782715
2024-12-20,33.60249996185303
2024-12-23,33.76499938964844
2024-12-24,33.97749996185303
2024-12-26,34.079999923706055
2024-12-27,33.94499969482422
2024-12-30,33.84499931335449
2024-12-31,33.96749973297119
2025-01-02,33.885000228881836
2025-01-03,33.97749996185303
2025-01-06,34.15999984741211
2025-01-07,34.22749996185303
2025-01-08,33.83000087738037
2025-01-10,33.63750076293945
2025-01-13,33.22749996185303
2025-01-14,33.329999923706055
2025-01-15,33.84500026702881
2025-01-16,34.11249923706055
2025-01-17,34.49000072479248
2025-01-21,35.01250076293945
2025-01-22,34.98749923706055
2025-01-23,35.11999988555908
2025-01-24,35.20249938964844
2025-01-27,35.33749961853027
2025-01-28,35.36500072479248
2025-01-29,35.30749988555908
2025-01-30,35.75500011444092
2025-01-31,35.732500076293945
2025-02-03,35.21749973297119
2025-02-04,35.482500076293945
2025-02-05,35.915000915527344
2025-02-06,36.06999969482422
2025-02-07,35.984999656677246
2025-02-10,36.140000343322754
2025-02-11,36.304999351501465
2025-02-12,36.454999923706055
2025-02-13,36.4975004196167
2025-02-14,36.65750026702881
2025-02-18,36.857500076293945
2025-02-19,36.562499046325684
2025-02-20,36.55749988555908
2025-02-21,36.45750045776367
2025-02-24,36.422499656677246
2025-02-25,36.73750019073486
2025-02-26,36.80749988555908
2025-02-27,36.8125
2025-02-28,36.97000026702881
2025-03-03,37.50500011444092
2025-03-04,37.482500076293945
2025-03-05,37.78749942779541
2025-03-06,37.34249973297119
2025-03-07,37.644999504089355
2025-03-10,37.13249969482422
2025-03-11,36.954999923706055
2025-03-12,37.0649995803833
2025-03-13,37.09500026702881
2025-03-14,37.499999046325684
2025-03-17,37.84249973297119
2025-03-18,37.92750072479248
2025-03-19,37.922499656677246
2025-03-20,37.8075008392334
2025-03-21,37.5024995803833
2025-03-24,37.515000343322754
2025-03-25,37.73749923706055
2025-03-26,37.54499912261963
