Date,EWJ
2023-07-14,60.246610273707915
2023-07-17,60.07793465060996
2023-07-18,60.9333672750532
2023-07-19,61.03939806356236
2023-07-20,60.25625036316233
2023-07-21,60.19360308348366
2023-07-24,60.210469514832944
2023-07-25,60.217693457927886
2023-07-26,60.52131512424518
2023-07-27,61.17915441539781
2023-07-28,61.5237434457442
2023-07-31,61.13096258889414
2023-08-01,60.526131779789225
2023-08-02,59.49961500560525
2023-08-03,58.827313509287656
2023-08-04,59.65865520457255
2023-08-07,60.01287052299189
2023-08-08,59.43696531657545
2023-08-09,59.13816304314203
2023-08-10,59.52370968270744
2023-08-11,59.22973256605738
2023-08-14,58.487551795659684
2023-08-15,58.11164054246977
2023-08-16,57.46826358896186
2023-08-17,57.275490414717616
2023-08-18,57.085126094823224
2023-08-21,57.171868068288745
2023-08-22,57.658624818873655
2023-08-23,58.16947427708246
2023-08-24,57.762240776724774
2023-08-25,57.733325776541314
2023-08-28,58.410443220843895
2023-08-29,58.46827412360362
2023-08-30,58.78876241303696
2023-08-31,59.34539509100857
2023-09-01,59.971908056075364
2023-09-05,59.889979706243096
2023-09-06,60.070702085658404
2023-09-07,59.96467778633242
2023-09-08,59.42732634169008
2023-09-11,59.98636657159267
2023-09-12,60.044204052556424
2023-09-13,60.034563567742254
2023-09-14,60.9695123195957
2023-09-15,60.86348690546852
2023-09-18,60.75023478735973
2023-09-19,61.19120122505757
2023-09-20,60.60565517870761
2023-09-21,59.540576151880934
2023-09-22,59.69238830813764
2023-09-25,59.359855372783414
2023-09-26,58.757437326052475
2023-09-27,58.95020553280527
2023-09-28,58.750204709314374
2023-09-29,58.33815263900206
2023-10-02,57.68754491211125
2023-10-03,56.726082741512954
2023-10-04,55.86101214446055
2023-10-05,56.98391770554116
2023-10-06,56.95500005176309
2023-10-09,57.174280733527304
2023-10-10,58.09718589876807
2023-10-11,58.039357204422714
2023-10-12,58.33092435047374
2023-10-13,57.603204509541854
2023-10-16,57.427299909032605
2023-10-17,57.56223554697264
2023-10-18,57.09476224381555
2023-10-19,56.64897030188166
2023-10-20,56.222462429984176
2023-10-23,55.83691432165803
2023-10-24,56.138118433936704
2023-10-25,56.22246334920102
2023-10-26,55.41762982673817
2023-10-27,55.89233685317852
2023-10-30,55.98149273922344
2023-10-31,56.68993617426059
2023-11-01,57.53573276561515
2023-11-02,58.51887991600217
2023-11-03,59.615281051265725
2023-11-06,59.085152035906916
2023-11-07,58.33092409633193
2023-11-08,57.591155539147564
2023-11-09,58.02971243402007
2023-11-10,58.04176363168038
2023-11-13,58.11646129045134
2023-11-14,59.13093353815065
2023-11-15,59.065872553205665
2023-11-16,59.13334409683141
2023-11-17,59.97913745266367
2023-11-20,59.98154571624538
2023-11-21,60.010462893395356
2023-11-22,60.13817687866178
2023-11-24,60.27070612998587
2023-11-27,60.25384393912964
2023-11-28,60.16227426903405
2023-11-29,60.23456319419583
2023-11-30,60.23456160731913
2023-12-01,60.51890563546117
2023-12-04,60.05865939771562
2023-12-05,59.83455899714195
2023-12-06,60.62492828086768
2023-12-07,60.70926980528127
2023-12-08,60.362278314010716
2023-12-11,60.783970044868916
2023-12-12,60.61047168857782
2023-12-13,61.15506184705979
2023-12-14,61.35024173294635
2023-12-15,61.130959139749066
2023-12-18,60.80083597258728
2023-12-19,61.024935015557915
2023-12-20,60.96483089383524
2023-12-21,61.512174318628446
2023-12-22,61.92511951786908
2023-12-26,61.79561714207597
2023-12-27,62.1010494115999
2023-12-28,62.63861557712476
2023-12-29,62.672825674632236
2024-01-02,62.191459276738655
2024-01-03,61.81760502944194
2024-01-04,61.714979438220396
2024-01-05,62.24521686252998
2024-01-08,62.5995204308484
2024-01-09,62.631287511690275
2024-01-10,63.76995402604222
2024-01-11,64.20244309209377
2024-01-12,65.01856342718419
2024-01-16,64.7082423048657
2024-01-17,63.52070986645945
2024-01-18,64.07293382237745
2024-01-19,64.17556524629076
2024-01-22,65.13829017434276
2024-01-23,64.48588645252421
2024-01-24,64.796202352803
2024-01-25,64.52742130922599
2024-01-26,63.95076726478291
2024-01-29,64.52741992714908
2024-01-30,64.4663373217646
2024-01-31,64.93304258591456
2024-02-01,65.1651794304434
2024-02-02,64.85240721450502
2024-02-05,64.69846676731441
2024-02-06,64.5005463602557
2024-02-07,65.02833736133103
2024-02-08,64.76444482351565
2024-02-09,64.97458375501428
2024-02-12,65.41929343641586
2024-02-13,65.39974271787267
2024-02-14,65.35331948812023
2024-02-15,65.90310438210538
2024-02-16,66.11568482545306
2024-02-20,66.37958104901412
2024-02-21,66.2476416261254
2024-02-22,67.26656652009919
2024-02-23,67.48892381511664
2024-02-26,67.54756007044605
2024-02-27,67.57689496819688
2024-02-28,67.13706385391728
2024-02-29,67.5793387236821
2024-03-01,68.54450345515099
2024-03-04,68.38079686916976
2024-03-05,68.87193734077448
2024-03-06,69.76624777227862
2024-03-07,69.67583134145292
2024-03-08,69.81756229192507
2024-03-11,68.10956855643036
2024-03-12,68.15599755184046
2024-03-13,67.72350361493869
2024-03-14,67.75037540275201
2024-03-15,67.90919643516021
2024-03-18,68.94279190993034
2024-03-19,69.16759032368265
2024-03-20,69.60741602497626
2024-03-21,70.15231308740272
2024-03-22,70.2915999073278
2024-03-25,69.3923951780963
2024-03-26,69.79556880485734
2024-03-27,69.88109298753348
2024-03-28,69.63673963502993
2024-04-01,68.66912590535071
2024-04-02,68.2488487072431
2024-04-03,68.57871528281572
2024-04-04,68.63247647190354
2024-04-05,68.23174514528554
2024-04-08,68.713112105068
2024-04-09,68.98433253151093
2024-04-10,67.84566520828928
2024-04-11,68.2537304870836
2024-04-12,67.750375402752
2024-04-15,67.65752114316393
2024-04-16,66.34537179829779
2024-04-17,65.65631385872575
2024-04-18,65.55857122030585
2024-04-19,65.09919524122581
2024-04-22,65.50726564113218
2024-04-23,65.62699179929412
2024-04-24,66.09614221886397
2024-04-25,64.76932719456795
2024-04-26,65.46572100091345
2024-04-29,66.17189302025847
2024-04-30,66.12790280075751
2024-05-01,65.82491672522733
2024-05-02,66.79008706611673
2024-05-03,67.57933185564056
2024-05-06,68.00205994856766
2024-05-07,67.40584969562602
2024-05-08,66.36248408414907
2024-05-09,66.48221195840726
2024-05-10,66.53351971201721
2024-05-13,66.21098171791641
2024-05-14,66.53108104453733
2024-05-15,67.18593634255018
2024-05-16,67.04420991057057
2024-05-17,67.20303742332209
2024-05-20,67.64530855787922
2024-05-21,67.28366843387907
2024-05-22,66.53352297841103
2024-05-23,66.63370683579998
2024-05-24,66.86827924402417
2024-05-28,67.36919278893738
2024-05-29,66.09125719052741
2024-05-30,66.52130313375866
2024-05-31,67.29589221097
2024-06-03,67.82367876912608
2024-06-04,67.92631262899258
2024-06-05,67.51091478885823
2024-06-06,67.615988069648
2024-06-07,67.23724599789048
2024-06-10,67.63064132370498
2024-06-11,67.02307004217927
2024-06-12,67.57199648440229
2024-06-13,66.19353308578803
2024-06-14,66.04337403711946
2024-06-17,65.35167906128034
2024-06-18,65.50183983616753
2024-06-20,65.41568513864485
2024-06-21,65.03660449899024
2024-06-24,65.60522150631034
2024-06-25,66.44460661387099
2024-06-26,66.30676060920317
2024-06-27,66.59722483978211
2024-06-28,67.21015493191221
2024-07-01,66.93692349782802
2024-07-02,67.60646355491073
2024-07-03,68.27600547637836
2024-07-05,68.81015732480446
2024-07-08,68.67970007050197
2024-07-09,68.92831740071706
2024-07-10,70.07292970339688
2024-07-11,70.15416095840922
2024-07-12,70.21570125754646
2024-07-15,70.16647359623184
2024-07-16,70.50124156750842
2024-07-17,70.41016600885224
2024-07-18,69.72831430618774
2024-07-19,69.01938866392788
2024-07-22,69.15723989711032
2024-07-23,69.12031466757065
2024-07-24,68.27108122928021
2024-07-25,66.79907231119496
2024-07-26,67.46614809328764
2024-07-29,67.77384776553642
2024-07-30,67.89446077381646
2024-07-31,69.82677905817879
2024-08-01,66.95907798647592
2024-08-02,63.739366704439526
2024-08-05,61.216277158539526
2024-08-06,61.829203927783524
2024-08-07,63.97321498379944
2024-08-08,64.27598740724838
2024-08-09,64.08398463331795
2024-08-12,64.62552272218102
2024-08-13,66.27968933603512
2024-08-14,66.4913777443902
2024-08-15,67.78861305312171
2024-08-16,68.23169828085639
2024-08-19,69.05631507223264
2024-08-20,69.03908112646818
2024-08-21,69.7258510217968
2024-08-22,69.6766262917897
2024-08-23,70.46432155322078
2024-08-26,70.10985537454222
2024-08-27,70.57509108344658
2024-08-28,70.53570583514684
2024-08-29,70.64893811533115
2024-08-30,70.94432210200468
2024-09-03,70.2624703895733
2024-09-04,69.03169861962714
2024-09-05,69.3590827125281
2024-09-06,67.76892290894509
2024-09-09,68.31292312557056
2024-09-10,67.90676873641989
2024-09-11,68.04215797811281
2024-09-12,68.74370097923813
2024-09-13,68.85693176300083
2024-09-16,69.2729297283123
2024-09-17,68.74615668336897
2024-09-18,68.49753895889444
2024-09-19,69.99662577298783
2024-09-20,70.19600781363391
2024-09-23,70.54309174539098
2024-09-24,70.00400715290758
2024-09-25,70.01631129665685
2024-09-26,71.76401648898073
2024-09-27,70.33877804027823
2024-09-30,70.51108818141637
2024-10-01,70.74493336706867
2024-10-02,70.04585601462449
2024-10-03,69.67169774474907
2024-10-04,70.57509204860244
2024-10-07,69.98431706681878
2024-10-08,70.17386314807108
2024-10-09,69.64216073430126
2024-10-10,69.51908262143701
2024-10-11,69.75539599650187
2024-10-14,69.93262522425943
2024-10-15,69.13261989407142
2024-10-16,68.96277753741228
2024-10-17,68.92584723284357
2024-10-18,68.96523773501823
2024-10-21,68.11354028736423
2024-10-22,67.0058392706567
2024-10-23,65.58553087523666
2024-10-24,66.07291665821074
2024-10-25,66.3289127884184
2024-10-28,66.62922267757023
2024-10-29,67.25446036545095
2024-10-30,67.56215557159996
2024-10-31,66.92953308163021
2024-11-01,66.8729210017572
2024-11-04,67.12399973716299
2024-11-05,67.613842878664
2024-11-06,68.1061522363517
2024-11-07,68.76831392093331
2024-11-08,68.30800533420275
2024-11-11,68.50246569714375
2024-11-12,67.6679967417833
2024-11-13,66.76461353041277
2024-11-14,66.89999398253423
2024-11-15,66.41506648011344
2024-11-18,66.66860733868221
2024-11-19,66.6439972358084
2024-11-20,66.11230196852823
2024-11-21,66.42245795818087
2024-11-22,66.73999336215223
2024-11-25,67.36030669134959
2024-11-26,66.9123004317738
2024-11-27,67.01076445507418
2024-11-29,68.25138232652876
2024-12-02,69.32954619652995
2024-12-03,70.37324512666687
2024-12-04,70.13447172053013
2024-12-05,70.00646949443977
2024-12-06,69.99908488015798
2024-12-09,69.62985343937984
2024-12-10,69.13015886953895
2024-12-11,69.88339812545195
2024-12-12,69.41324027375406
2024-12-13,68.53938970413961
2024-12-16,68.1012343683069
2024-12-17,67.88249969482422
2024-12-18,67.05500030517578
2024-12-19,66.5575008392334
2024-12-20,66.125
2024-12-23,66.25
2024-12-24,66.43249893188477
2024-12-26,67.125
2024-12-27,67.73999977111816
2024-12-30,67.1450023651123
2024-12-31,67.14999771118164
2025-01-02,67.11499977111816
2025-01-03,67.07749938964844
2025-01-06,67.51749992370605
2025-01-07,67.5674991607666
2025-01-08,66.9375
2025-01-10,65.45999908447266
2025-01-13,65.06000137329102
2025-01-14,65.22500038146973
2025-01-15,66.18749809265137
2025-01-16,65.91749954223633
2025-01-17,66.13500022888184
2025-01-21,67.15250015258789
2025-01-22,67.35500144958496
2025-01-23,67.57250022888184
2025-01-24,68.27750205993652
2025-01-27,67.73499870300293
2025-01-28,68.17250061035156
2025-01-29,68.1624984741211
2025-01-30,69.07500076293945
2025-01-31,68.6875
2025-02-03,67.63000106811523
2025-02-04,67.97249984741211
2025-02-05,68.86750030517578
2025-02-06,69.35249900817871
2025-02-07,68.78499984741211
2025-02-10,68.76749992370605
2025-02-11,68.60750007629395
2025-02-12,67.77749824523926
2025-02-13,68.95000076293945
2025-02-14,69.38500213623047
2025-02-18,70.01249885559082
2025-02-19,69.52250099182129
2025-02-20,69.71999931335449
2025-02-21,69.32499885559082
2025-02-24,68.89000129699707
2025-02-25,69.5575008392334
2025-02-26,69.64250183105469
2025-02-27,69.42250061035156
2025-02-28,68.27250099182129
2025-03-03,69.5625
2025-03-04,68.70499992370605
2025-03-05,69.82000160217285
2025-03-06,69.89500045776367
2025-03-07,69.88500022888184
2025-03-10,68.875
2025-03-11,68.30500221252441
2025-03-12,69.35999870300293
2025-03-13,69.31500053405762
2025-03-14,70.08499908447266
2025-03-17,70.91500091552734
2025-03-18,70.76000022888184
2025-03-19,71.38749885559082
2025-03-20,71.04749870300293
2025-03-21,71.2400016784668
2025-03-24,71.10750007629395
2025-03-25,71.46750068664551
2025-03-26,70.96750068664551
