Date,EWH
2023-07-10,17.52546688877013
2023-07-11,17.7125293643851
2023-07-12,17.9089483188867
2023-07-13,18.247998618414137
2023-07-14,18.19187974384815
2023-07-17,18.128747399694877
2023-07-18,17.974418733378776
2023-07-19,18.009493581468522
2023-07-20,17.92064002680321
2023-07-21,18.05859803469833
2023-07-24,17.901932254406272
2023-07-25,18.10536183141876
2023-07-26,18.224615825310664
2023-07-27,18.402325037645802
2023-07-28,18.722672223576563
2023-07-31,18.687596629908178
2023-08-01,18.43973983562885
2023-08-02,18.16148232447241
2023-08-03,18.292427305416314
2023-08-04,17.92999161140144
2023-08-07,17.951035121171213
2023-08-08,17.57924863674723
2023-08-09,17.61198380693667
2023-08-10,17.679794243483705
2023-08-11,17.41556786907101
2023-08-14,17.216813710193932
2023-08-15,17.04144252653201
2023-08-16,16.809951888417466
2023-08-17,16.854378514866358
2023-08-18,16.531694820947244
2023-08-21,16.281498838659996
2023-08-22,16.33060421274012
2023-08-23,16.503636802920862
2023-08-24,16.524682279234565
2023-08-25,16.468560794632822
2023-08-28,16.688360664572265
2023-08-29,17.085868335938464
2023-08-30,17.13029728913378
2023-08-31,17.01572022558479
2023-09-01,17.251889329321937
2023-09-05,16.96661751193193
2023-09-06,16.929204222737773
2023-09-07,16.63224233533801
2023-09-08,16.59716810456282
2023-09-11,16.459207602969222
2023-09-12,16.51766477312008
2023-09-13,16.541049375506105
2023-09-14,16.459209754301618
2023-09-15,16.435825031671484
2023-09-18,16.31189680558058
2023-09-19,16.321248537799903
2023-09-20,16.337618791641788
2023-09-21,16.042995289277993
2023-09-22,16.386720856170314
2023-09-25,16.033639195917097
2023-09-26,15.837225540887445
2023-09-27,15.97518389778902
2023-09-28,15.84423880010576
2023-09-29,16.092095843478393
2023-10-02,16.01960917100301
2023-10-03,15.785782128415594
2023-10-04,15.846576858075592
2023-10-05,15.919065065105645
2023-10-06,16.13652644912307
2023-10-09,16.10378878912171
2023-10-10,16.328264648402047
2023-10-11,16.45453119292565
2023-10-12,16.466222748932033
2023-10-13,16.169261010170093
2023-10-16,16.19264246813998
2023-10-17,16.183290583515866
2023-10-18,16.021947785642155
2023-10-19,15.764737367358023
2023-10-20,15.708618910964418
2023-10-23,15.64080865219911
2023-10-24,15.891005385210395
2023-10-25,15.682898729357953
2023-10-26,15.610410208654447
2023-10-27,15.788119890049682
2023-10-30,15.928417568997656
2023-10-31,15.65951538425307
2023-11-01,15.666526636996455
2023-11-02,15.986875980681445
2023-11-03,16.370353259219304
2023-11-06,16.470899309192443
2023-11-07,16.185630285808273
2023-11-08,16.05234701747642
2023-11-09,15.98453465671067
2023-11-10,15.816180062405836
2023-11-13,16.042994737471705
2023-11-14,16.3656781809367
2023-11-15,16.73980192102434
2023-11-16,16.414782462420682
2023-11-17,16.48025438283135
2023-11-20,16.676671333725075
2023-11-21,16.54806412821497
2023-11-22,16.57612238962962
2023-11-24,16.45453262508127
2023-11-27,16.276823693193062
2023-11-28,16.159908336676835
2023-11-29,15.88398899383563
2023-11-30,15.696926802771722
2023-12-01,15.678219469799178
2023-12-04,15.61742458699298
2023-12-05,15.259667296517367
2023-12-06,15.40230270288005
2023-12-07,15.364890709672988
2023-12-08,15.364890411611363
2023-12-11,15.423347073442969
2023-12-12,15.40931868255203
2023-12-13,15.45374408642949
2023-12-14,15.949463258639051
2023-12-15,16.20433523909161
2023-12-18,16.148216758157744
2023-12-19,16.194982290786292
2023-12-20,15.999701644364148
2023-12-21,16.246662669026215
2023-12-22,16.285025423698997
2023-12-26,16.311398807508212
2023-12-27,16.36894434220571
2023-12-28,16.599122046246116
2023-12-29,16.623097812465055
2024-01-02,16.244264730634608
2024-01-03,16.14595930085723
2024-01-04,16.01648455862599
2024-01-05,16.04286028711326
2024-01-08,15.824671923367173
2024-01-09,15.678411958873545
2024-01-10,15.664026628820599
2024-01-11,15.740752761403478
2024-01-12,15.855840072608236
2024-01-16,15.441043326947948
2024-01-17,14.891974105269117
2024-01-18,14.999870071632632
2024-01-19,15.04063066205962
2024-01-22,14.70015958929457
2024-01-23,15.090981370584174
2024-01-24,15.558529047321807
2024-01-25,15.536949282724752
2024-01-26,15.601687559520503
2024-01-29,15.493791190079081
2024-01-30,15.155718298511324
2024-01-31,15.052618739558964
2024-02-01,15.184491053584832
2024-02-02,14.956711458593631
2024-02-05,15.04063021275941
2024-02-06,15.44344098643246
2024-02-07,15.47221249021697
2024-02-08,15.333147057896666
2024-02-09,15.31156814739237
2024-02-12,15.539346928999715
2024-02-13,15.34513556115541
2024-02-14,15.397884664678216
2024-02-15,15.465019144052775
2024-02-16,15.685605588638543
2024-02-20,15.5944944656397
2024-02-21,15.906191956129975
2024-02-22,15.954145349798655
2024-02-23,15.937361844987917
2024-02-26,15.863033617253869
2024-02-27,15.839056752518095
2024-02-28,15.697595032516809
2024-02-29,15.680810124075606
2024-03-01,15.53934834640255
2024-03-04,15.589698835041638
2024-03-05,15.294784880048738
2024-03-06,15.43145116651138
2024-03-07,15.424258757674865
2024-03-08,15.515371300601645
2024-03-11,15.767127046401031
2024-03-12,16.071632214350164
2024-03-13,16.186719997714654
2024-03-14,15.882215017578357
2024-03-15,15.759932055742158
2024-03-18,15.510574685128717
2024-03-19,15.378703436248523
2024-03-20,15.328352710431439
2024-03-21,15.469815120021977
2024-03-22,15.218058217551654
2024-03-25,15.090981495473319
2024-03-26,15.05981153372925
2024-03-27,14.98068857596036
2024-03-28,14.915950741473218
2024-04-01,15.007062945554111
2024-04-02,15.184491044765675
2024-04-03,14.978290938221658
2024-04-04,15.007062889982144
2024-04-05,14.947120529601575
2024-04-08,14.985484032531366
2024-04-09,15.1101632984977
2024-04-10,14.973495425906405
2024-04-11,15.033437110172759
2024-04-12,14.604252894358764
2024-04-15,14.434017930006602
2024-04-16,14.107934298066638
2024-04-17,14.081559352358992
2024-04-18,14.14629632744803
2024-04-19,14.098343849182129
2024-04-22,14.314133988391788
2024-04-23,14.58267429007442
2024-04-24,14.844021680387444
2024-04-25,15.0022679851163
2024-04-26,15.313966461112727
2024-04-29,15.539347543880837
2024-04-30,15.462622983028881
2024-05-01,15.477007954935317
2024-05-02,16.004496625276786
2024-05-03,16.21309319371522
2024-05-06,16.3161950526046
2024-05-07,16.26104901413929
2024-05-08,15.994905436025979
2024-05-09,16.33297699896313
2024-05-10,16.742981842503806
2024-05-13,16.94438600317582
2024-05-14,16.812514801468375
2024-05-15,16.920409273752256
2024-05-16,17.05467866685906
2024-05-17,17.28485714834013
2024-05-20,17.270469122191464
2024-05-21,16.90842182357621
2024-05-22,16.80052544609591
2024-05-23,16.57754118281422
2024-05-24,16.368943996621077
2024-05-28,16.469645063937502
2024-05-29,16.21309443124847
2024-05-30,16.07163063136862
2024-05-31,15.985314507079865
2024-06-03,16.026076617605465
2024-06-04,16.109993243361316
2024-06-05,16.155550550808762
2024-06-06,16.169936487542614
2024-06-07,15.884612726442741
2024-06-10,15.86303457894586
2024-06-11,15.66456830932687
2024-06-12,15.637622733712147
2024-06-13,15.593532087433298
2024-06-14,15.400021180019323
2024-06-17,15.468606810196562
2024-06-18,15.46370812947432
2024-06-20,15.419617029880527
2024-06-21,15.277546586246153
2024-06-24,15.348582026450456
2024-06-25,15.1428236982892
2024-06-26,15.086484853518556
2024-06-27,14.956661634242188
2024-06-28,15.003201957440734
2024-07-01,15.02279809223147
2024-07-02,14.988505040095385
2024-07-03,15.174667318337242
2024-07-05,14.839085402634781
2024-07-08,14.625978230616576
2024-07-09,14.70681220278799
2024-07-10,14.83173714436209
2024-07-11,15.211409376879372
2024-07-12,15.615577291299317
2024-07-15,15.368178059998693
2024-07-16,15.235904091181979
2024-07-17,15.385323846997052
2024-07-18,15.282444885321198
2024-07-19,15.20896000231322
2024-07-22,15.28979320659619
2024-07-23,15.145272685900675
2024-07-24,14.981156181792903
2024-07-25,14.910121195929138
2024-07-26,14.954211857331838
2024-07-29,15.042394306428923
2024-07-30,14.927267216322356
2024-07-31,14.981156149212035
2024-08-01,15.02524745047224
2024-08-02,14.839085000655317
2024-08-05,14.929716357553874
2024-08-06,14.777847679195634
2024-08-07,14.988504574297213
2024-08-08,15.186914277123163
2024-08-09,15.113429128002641
2024-08-12,15.10118237257906
2024-08-13,15.265298324028088
2024-08-14,15.157520999899432
2024-08-15,15.238354401149024
2024-08-16,15.304490289619695
2024-08-19,15.461258135160005
2024-08-20,15.314288660160233
2024-08-21,15.262848948732344
2024-08-22,15.41471789594363
2024-08-23,15.54699120879061
2024-08-26,15.693961290834858
2024-08-27,15.809088047837886
2024-08-28,15.693961323882753
2024-08-29,15.845830202854684
2024-08-30,15.858078581395288
2024-09-03,15.524945687297233
2024-09-04,15.539643138676091
2024-09-05,15.667016983032227
2024-09-06,15.56413748324713
2024-09-09,15.56413751744054
2024-09-10,15.404919913424473
2024-09-11,15.370627230736517
2024-09-12,15.54454151783882
2024-09-13,15.630274158105028
2024-09-16,15.718456588090401
2024-09-17,15.934013054311043
2024-09-18,15.914417492026246
2024-09-19,16.296539660194718
2024-09-20,16.465556039624413
2024-09-23,16.556186069940388
2024-09-24,17.19060710672153
2024-09-25,17.114671834967233
2024-09-26,17.87401805466712
2024-09-27,18.32962612747762
2024-09-30,18.427605541288877
2024-10-01,18.51823706551513
2024-10-02,19.512736074140697
2024-10-03,19.00813761837224
2024-10-04,19.573973634119096
2024-10-07,19.794428908338723
2024-10-08,18.35657025236424
2024-10-09,18.18510581555191
2024-10-10,18.344322525853944
2024-10-11,18.258590651109895
2024-10-14,18.190003587431356
2024-10-15,17.626619310958112
2024-10-16,17.69275622872358
2024-10-17,17.393915515737284
2024-10-18,17.859322596405153
2024-10-21,17.558032890248946
2024-10-22,17.597225854855928
2024-10-23,17.513941656847333
2024-10-24,17.523740005999432
2024-10-25,17.663360238074308
2024-10-28,17.763789864707714
2024-10-29,17.773588061733694
2024-10-30,17.521289897057112
2024-10-31,17.486996248039052
2024-11-01,17.66581125527897
2024-11-04,17.753993790473732
2024-11-05,17.9866962863323
2024-11-06,17.56782951647054
2024-11-07,18.07977700309151
2024-11-08,17.66091269085875
2024-11-11,17.5482346729256
2024-11-12,17.16611335381327
2024-11-13,17.048535901320214
2024-11-14,16.904015110076347
2024-11-15,16.837879575372128
2024-11-18,16.92606115124138
2024-11-19,16.850126900587274
2024-11-20,16.88441929400117
2024-11-21,16.906465319107276
2024-11-22,16.58802967803443
2024-11-25,16.60762652732918
2024-11-26,16.644368970866424
2024-11-27,16.88931804426224
2024-11-29,16.970152035355895
2024-12-02,16.901565368516657
2024-12-03,17.036289343551143
2024-12-04,16.93585861763231
2024-12-05,16.933410700196113
2024-12-06,17.006895869175118
2024-12-09,17.834825872454623
2024-12-10,17.521291294324545
2024-12-11,17.239597899052036
2024-12-12,17.07548070859145
2024-12-13,16.999546418184153
2024-12-16,16.749697961392727
2024-12-17,16.714999675750732
2024-12-18,16.55999994277954
2024-12-19,16.509999752044678
2024-12-20,16.53249979019165
2024-12-23,16.66249990463257
2024-12-24,16.932499885559082
2024-12-26,16.91499948501587
2024-12-27,16.77750015258789
2024-12-30,16.657499313354492
2024-12-31,16.667500019073486
2025-01-02,16.44499969482422
2025-01-03,16.505000114440918
2025-01-06,16.549999713897705
2025-01-07,16.34250020980835
2025-01-08,16.09000015258789
2025-01-10,15.894999742507935
2025-01-13,15.770000219345093
2025-01-14,15.917500019073486
2025-01-15,16.0600004196167
2025-01-16,16.080000400543213
2025-01-17,16.339999675750732
2025-01-21,16.46999979019165
2025-01-22,16.397500038146973
2025-01-23,16.244999408721924
2025-01-24,16.392499923706055
2025-01-27,16.47249984741211
2025-01-28,16.447500228881836
2025-01-29,16.512500286102295
2025-01-30,16.617499828338623
2025-01-31,16.59249973297119
2025-02-03,16.31500005722046
2025-02-04,16.40499973297119
2025-02-05,16.170000076293945
2025-02-06,16.302500247955322
2025-02-07,16.294999599456787
2025-02-10,16.320000171661377
2025-02-11,16.15000009536743
2025-02-12,16.552500247955322
2025-02-13,16.71250009536743
2025-02-14,16.985000133514404
2025-02-18,16.880000114440918
2025-02-19,16.880000114440918
2025-02-20,16.947500228881836
2025-02-21,17.285000324249268
2025-02-24,17.292499542236328
2025-02-25,17.34749984741211
2025-02-26,17.647499561309814
2025-02-27,17.692500114440918
2025-02-28,17.50250005722046
2025-03-03,17.420000076293945
2025-03-04,17.53999948501587
2025-03-05,18.079999923706055
2025-03-06,18.384999752044678
2025-03-07,18.267499923706055
2025-03-10,18.012500286102295
2025-03-11,18.200000286102295
2025-03-12,18.242499828338623
2025-03-13,18.142500400543213
2025-03-14,18.139999866485596
2025-03-17,18.307499885559082
2025-03-18,18.2524995803833
2025-03-19,18.40499973297119
2025-03-20,18.052500247955322
2025-03-21,17.789999961853027
2025-03-24,17.757500171661377
2025-03-25,17.72499990463257
2025-03-26,17.634999752044678
